,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
113,2021-10-05 18:00:00,0.003,0.4,0.033,0.015,43.0,17.0,23.5,0.0,2.0,250.0,84,24.3,20.6,1009.6,1019.4,0.0,0.03,0.0,0.0,10.0,8,1351,22.8,24.6,24.0,23.3,23.0
114,2021-10-05 19:00:00,0.003,0.4,0.024,0.022,44.0,17.0,23.2,0.0,3.1,290.0,88,24.9,21.0,1009.8,1019.7,0.0,0.0,0.0,0.0,10.0,8,1871,22.6,24.3,23.8,23.4,23.1
115,2021-10-05 20:00:00,0.003,0.4,0.024,0.018,42.0,16.0,22.7,0.0,2.3,270.0,88,24.3,20.6,1010.4,1020.3,0.0,0.0,0.0,0.0,10.0,8,2000,22.3,24.1,23.7,23.3,23.2
116,2021-10-05 21:00:00,0.003,0.4,0.029,0.013,43.0,15.0,22.5,0.0,2.0,270.0,88,24.0,20.4,1010.5,1020.4,0.0,0.0,0.0,0.0,9.0,9,1991,22.1,24.0,23.5,23.3,23.2
117,2021-10-05 22:00:00,0.002,0.4,0.024,0.014,35.0,13.0,22.1,0.0,1.7,340.0,89,23.5,20.1,1010.3,1020.2,0.0,0.0,0.0,0.0,9.0,6,1599,22.1,23.8,23.4,23.3,23.2
118,2021-10-05 23:00:00,0.003,0.4,0.015,0.018,30.0,12.0,22.1,0.0,1.1,50.0,90,23.8,20.3,1010.2,1020.1,0.0,0.0,0.0,0.0,10.0,8,1907,22.1,23.7,23.3,23.2,23.2
119,2021-10-06 00:00:00,0.003,0.4,0.013,0.018,10.0,5.0,21.7,0.0,1.0,50.0,88,22.8,19.6,1010.0,1019.9,0.0,0.0,0.0,0.0,9.0,9,2000,21.8,23.6,23.2,23.2,23.2
120,2021-10-06 01:00:00,0.003,0.4,0.014,0.016,8.0,6.0,21.5,0.0,0.4,0.0,87,22.2,19.2,1010.1,1020.1,0.0,0.0,0.0,0.0,10.0,9,2000,21.8,23.5,23.2,23.1,23.2
121,2021-10-06 02:00:00,0.003,0.4,0.013,0.014,6.0,2.0,21.2,0.0,1.3,320.0,89,22.4,19.3,1010.2,1020.2,0.0,0.0,0.0,0.0,10.0,10,2000,21.6,23.4,23.1,23.0,23.2
122,2021-10-06 03:00:00,0.003,0.3,0.016,0.01,10.0,4.0,20.3,0.0,2.0,70.0,88,20.9,18.2,1010.4,1020.4,0.0,0.0,0.0,0.0,10.0,8,2000,21.0,23.3,23.0,23.0,23.2
123,2021-10-06 04:00:00,0.002,0.3,0.015,0.009,16.0,4.0,19.3,0.3,2.5,50.0,94,21.0,18.3,1010.7,1020.7,0.0,0.0,0.0,0.0,10.0,8,242,20.4,23.2,22.9,22.9,23.1
124,2021-10-06 05:00:00,0.003,0.3,0.017,0.008,7.0,4.0,18.9,0.5,2.5,50.0,95,20.6,18.0,1010.9,1020.9,0.0,0.0,0.0,0.0,10.0,9,649,20.2,23.0,22.7,22.9,23.1
125,2021-10-06 06:00:00,0.003,0.3,0.019,0.008,3.0,1.0,18.5,0.7,3.0,50.0,95,20.1,17.6,1011.2,1021.2,0.0,0.0,0.0,0.0,10.0,8,451,19.8,22.8,22.6,22.8,23.1
126,2021-10-06 07:00:00,0.003,0.3,0.018,0.011,3.0,1.0,18.2,0.2,3.4,50.0,96,20.0,17.5,1011.2,1021.3,0.0,0.0,0.0,0.0,10.0,8,635,19.5,22.6,22.4,22.7,23.0
127,2021-10-06 08:00:00,0.002,0.3,0.017,0.015,3.0,1.0,18.1,0.9,2.9,50.0,99,20.5,17.9,1011.8,1021.9,0.0,0.03,0.0,0.0,10.0,8,727,19.4,22.5,22.3,22.6,23.0
128,2021-10-06 09:00:00,0.002,0.3,0.017,0.016,3.0,1.0,18.0,1.6,3.6,50.0,98,20.1,17.6,1011.9,1022.0,0.0,0.09,0.0,0.0,10.0,8,502,19.6,22.3,22.1,22.5,22.9
129,2021-10-06 10:00:00,0.003,0.3,0.016,0.018,3.0,1.0,18.0,0.8,3.8,50.0,98,20.1,17.6,1011.7,1021.8,0.0,0.15,0.0,0.0,10.0,8,718,19.8,22.1,22.0,22.4,22.9
130,2021-10-06 11:00:00,0.003,0.3,0.016,0.016,3.0,3.0,18.0,0.5,3.4,50.0,98,20.1,17.6,1011.6,1021.7,0.0,0.18,0.0,0.0,10.0,8,320,20.1,22.1,21.9,22.3,22.8
131,2021-10-06 12:00:00,0.003,0.3,0.017,0.016,3.0,1.0,18.2,0.4,3.4,50.0,98,20.4,17.8,1011.0,1021.1,0.0,0.24,0.0,0.0,10.0,8,392,20.4,22.0,21.8,22.2,22.8
132,2021-10-06 13:00:00,0.002,0.3,0.018,0.015,3.0,2.0,18.4,0.2,3.3,70.0,98,20.6,18.0,1010.3,1020.3,0.0,0.34,0.0,0.0,10.0,8,555,21.1,22.0,21.8,22.1,22.7
133,2021-10-06 14:00:00,0.002,0.4,0.018,0.015,3.0,1.0,18.4,0.3,2.7,50.0,97,20.5,17.9,1009.5,1019.5,0.0,0.3,0.0,0.0,10.0,8,718,20.6,22.1,21.8,22.1,22.6
134,2021-10-06 15:00:00,0.003,0.4,0.015,0.018,4.0,2.0,18.6,0.0,3.0,70.0,96,20.5,17.9,1008.7,1018.7,0.0,0.34,0.0,0.0,10.0,10,2000,21.3,22.1,21.8,22.0,22.6
135,2021-10-06 16:00:00,0.003,0.4,0.015,0.019,4.0,1.0,19.3,0.0,3.4,50.0,93,20.8,18.1,1008.2,1018.2,0.0,0.58,0.0,0.0,9.0,9,2000,22.7,22.2,21.8,22.0,22.6
136,2021-10-06 17:00:00,0.003,0.3,0.017,0.017,4.0,1.0,19.9,0.0,3.5,50.0,87,20.1,17.6,1007.5,1017.5,0.7,0.76,0.0,0.0,7.0,3,2000,21.3,22.4,21.9,22.0,22.5
137,2021-10-06 18:00:00,0.003,0.4,0.017,0.016,4.0,1.0,19.2,0.0,3.4,50.0,87,19.2,16.9,1007.3,1017.3,0.5,0.25,0.0,0.0,5.0,2,2000,19.3,22.3,22.0,22.0,22.5
138,2021-10-06 19:00:00,0.003,0.4,0.017,0.016,8.0,4.0,18.6,0.0,2.8,50.0,88,18.8,16.5,1007.7,1017.7,0.0,0.0,0.0,0.0,8.0,0,2000,18.4,22.1,21.9,22.0,22.5
139,2021-10-06 20:00:00,0.003,0.4,0.015,0.017,5.0,2.0,18.4,0.0,2.8,50.0,86,18.2,16.0,1008.0,1018.0,0.0,0.0,0.0,0.0,5.0,3,2000,18.5,21.9,21.7,22.0,22.5
140,2021-10-06 21:00:00,0.003,0.4,0.015,0.018,5.0,3.0,18.7,0.0,2.9,50.0,86,18.5,16.3,1008.0,1018.0,0.0,0.0,0.0,0.0,7.0,5,2000,18.7,21.8,21.6,22.0,22.5
141,2021-10-06 22:00:00,0.003,0.3,0.015,0.016,5.0,2.0,18.7,0.0,3.2,50.0,84,18.1,15.9,1007.7,1017.7,0.0,0.0,0.0,0.0,9.0,4,2000,18.3,21.7,21.5,21.9,22.4
142,2021-10-06 23:00:00,0.003,0.3,0.016,0.015,5.0,2.0,18.7,0.0,1.9,70.0,84,18.1,15.9,1007.5,1017.5,0.0,0.0,0.0,0.0,10.0,1,2000,18.7,21.6,21.4,21.8,22.4
143,2021-10-07 00:00:00,0.002,0.3,0.016,0.014,4.0,1.0,18.8,0.0,2.2,50.0,84,18.2,16.0,1007.2,1017.2,0.0,0.0,0.0,0.0,10.0,3,2000,18.7,21.5,21.3,21.7,22.4
144,2021-10-07 01:00:00,0.002,0.3,0.017,0.014,5.0,2.0,18.8,0.0,1.4,50.0,84,18.2,16.0,1007.0,1017.0,0.0,0.0,0.0,0.0,10.0,4,2000,18.8,21.5,21.2,21.6,22.3
145,2021-10-07 02:00:00,0.003,0.3,0.017,0.013,4.0,1.0,18.8,0.0,0.9,50.0,85,18.4,16.2,1006.7,1016.7,0.0,0.0,0.0,0.0,10.0,6,2000,19.0,21.4,21.2,21.6,22.3
146,2021-10-07 03:00:00,0.003,0.3,0.016,0.012,5.0,1.0,18.8,0.0,0.6,50.0,86,18.6,16.4,1006.0,1016.0,0.0,0.0,0.0,0.0,10.0,3,2000,18.9,21.4,21.1,21.5,22.2
147,2021-10-07 04:00:00,0.003,0.3,0.014,0.014,5.0,1.0,18.9,0.0,0.6,50.0,86,18.6,16.4,1005.7,1015.7,0.0,0.0,0.0,0.0,10.0,6,2000,19.0,21.3,21.1,21.5,22.2
148,2021-10-07 05:00:00,0.002,0.3,0.014,0.013,5.0,1.0,18.8,0.3,0.5,20.0,88,19.0,16.7,1006.1,1016.1,0.0,0.0,0.0,0.0,10.0,8,1191,19.2,21.3,21.1,21.4,22.1
149,2021-10-07 06:00:00,0.002,0.3,0.012,0.015,5.0,3.0,18.4,3.6,0.5,20.0,95,20.0,17.5,1006.1,1016.1,0.0,0.0,0.0,0.0,10.0,8,285,19.0,21.3,21.0,21.4,22.1
150,2021-10-07 07:00:00,0.003,0.3,0.007,0.02,8.0,3.0,18.4,0.5,0.7,50.0,95,20.0,17.5,1006.0,1016.0,0.0,0.0,0.0,0.0,10.0,8,454,19.2,21.2,20.9,21.3,22.0
151,2021-10-07 08:00:00,0.002,0.4,0.005,0.023,4.0,2.0,18.6,0.2,0.4,0.0,95,20.2,17.7,1006.2,1016.2,0.0,0.0,0.0,0.0,10.0,7,1903,20.2,21.2,20.9,21.3,22.0
152,2021-10-07 09:00:00,0.003,0.4,0.005,0.024,9.0,4.0,19.0,0.0,0.9,360.0,94,20.6,18.0,1006.6,1016.6,0.0,0.13,0.0,0.0,10.0,5,2000,20.9,21.3,20.9,21.2,21.9
153,2021-10-07 10:00:00,0.003,0.6,0.005,0.026,8.0,5.0,19.7,0.0,0.5,250.0,93,21.3,18.5,1007.0,1016.9,0.0,0.12,0.0,0.0,10.0,5,2000,21.8,21.4,21.0,21.2,21.9
154,2021-10-07 11:00:00,0.003,0.5,0.013,0.026,13.0,6.0,20.0,0.0,1.5,290.0,89,20.8,18.1,1007.3,1017.3,0.0,0.24,0.0,0.0,10.0,4,2000,22.2,21.7,21.2,21.2,21.9
155,2021-10-07 12:00:00,0.003,0.4,0.016,0.021,18.0,14.0,20.6,0.0,1.9,290.0,84,20.2,17.7,1006.7,1016.7,0.0,0.84,0.0,0.0,10.0,5,2000,24.9,22.0,21.4,21.3,21.9
156,2021-10-07 13:00:00,0.003,0.4,0.023,0.019,17.0,11.0,21.3,0.0,1.2,230.0,81,20.4,17.8,1006.1,1016.0,0.0,0.9,0.0,0.0,10.0,3,2000,26.5,22.4,21.6,21.4,21.8
157,2021-10-07 14:00:00,0.003,0.4,0.025,0.02,14.0,9.0,21.8,0.0,2.6,270.0,77,20.0,17.5,1006.0,1015.9,0.0,1.09,0.0,0.0,10.0,7,2000,25.0,22.8,21.9,21.5,21.9
158,2021-10-07 15:00:00,0.003,0.4,0.024,0.022,19.0,12.0,21.4,0.0,2.9,250.0,75,19.0,16.7,1005.9,1015.8,0.0,0.56,0.0,0.0,10.0,2,2000,23.4,23.0,22.2,21.6,21.9
159,2021-10-07 16:00:00,0.003,0.4,0.033,0.014,19.0,11.0,21.1,0.0,2.5,270.0,79,19.7,17.3,1005.7,1015.6,0.0,0.44,0.0,0.0,9.0,3,2000,22.9,23.0,22.3,21.8,22.0
160,2021-10-07 17:00:00,0.003,0.4,0.028,0.018,19.0,13.0,20.9,0.0,2.3,270.0,81,20.0,17.5,1005.9,1015.8,0.0,0.46,0.0,0.0,9.0,7,2000,21.8,22.9,22.3,21.9,22.0
161,2021-10-07 18:00:00,0.003,0.5,0.025,0.023,20.0,11.0,20.1,0.0,2.3,270.0,81,19.0,16.7,1006.1,1016.1,0.0,0.08,0.0,0.0,8.0,4,2000,20.4,22.8,22.3,22.0,22.1
162,2021-10-07 19:00:00,0.003,0.5,0.024,0.023,23.0,13.0,19.5,0.0,2.6,250.0,83,18.8,16.5,1006.7,1016.6,0.0,0.0,0.0,0.0,10.0,3,2000,19.4,22.6,22.2,22.0,22.1
163,2021-10-07 20:00:00,0.003,0.5,0.024,0.023,21.0,10.0,19.2,0.0,2.1,270.0,83,18.4,16.2,1007.2,1017.2,0.0,0.0,0.0,0.0,10.0,1,2000,19.1,22.3,22.0,22.0,22.2
164,2021-10-07 21:00:00,0.003,0.5,0.02,0.023,19.0,11.0,19.0,0.0,1.6,290.0,84,18.4,16.2,1008.0,1018.0,0.0,0.0,0.0,0.0,9.0,3,2000,19.1,22.1,21.8,21.9,22.2
165,2021-10-07 22:00:00,0.003,0.5,0.023,0.02,17.0,9.0,18.6,0.0,1.2,290.0,82,17.5,15.4,1008.2,1018.2,0.0,0.0,0.0,0.0,9.0,3,2000,18.8,21.9,21.7,21.9,22.2
166,2021-10-07 23:00:00,0.003,0.5,0.024,0.019,17.0,9.0,18.2,0.0,0.9,270.0,82,17.0,15.0,1008.1,1018.1,0.0,0.0,0.0,0.0,9.0,4,2000,18.3,21.7,21.5,21.8,22.2
167,2021-10-08 00:00:00,0.003,0.5,0.025,0.02,12.0,7.0,17.9,0.0,0.8,320.0,85,17.4,15.3,1008.0,1018.0,0.0,0.0,0.0,0.0,8.0,1,2000,18.0,21.5,21.4,21.7,22.2
168,2021-10-08 01:00:00,0.002,0.5,0.022,0.019,15.0,10.0,17.7,0.0,0.6,20.0,87,17.6,15.5,1008.2,1018.3,0.0,0.0,0.0,0.0,9.0,1,2000,17.9,21.3,21.2,21.6,22.1
169,2021-10-08 02:00:00,0.002,0.5,0.014,0.023,13.0,8.0,17.7,0.0,1.1,360.0,87,17.6,15.5,1008.9,1019.0,0.0,0.0,0.0,0.0,10.0,8,2000,18.5,21.2,21.1,21.5,22.1
170,2021-10-08 03:00:00,0.003,0.5,0.011,0.022,21.0,13.0,17.7,0.0,1.8,20.0,88,17.7,15.6,1008.9,1019.0,0.0,0.0,0.0,0.0,9.0,3,2000,18.4,21.1,21.0,21.4,22.0
171,2021-10-08 04:00:00,0.003,0.5,0.008,0.022,19.0,11.0,17.6,0.0,1.3,70.0,89,17.8,15.7,1008.4,1018.5,0.0,0.0,0.0,0.0,9.0,7,2000,18.1,21.1,20.9,21.3,22.0
172,2021-10-08 05:00:00,0.003,0.5,0.008,0.02,20.0,10.0,17.5,0.0,1.6,70.0,90,17.9,15.8,1008.8,1018.9,0.0,0.0,0.0,0.0,9.0,4,2000,18.1,21.0,20.8,21.2,21.9
173,2021-10-08 06:00:00,0.003,0.5,0.008,0.019,19.0,10.0,17.5,0.0,0.9,50.0,90,17.9,15.8,1009.6,1019.7,0.0,0.0,0.0,0.0,9.0,7,2000,18.0,20.9,20.7,21.2,21.9
174,2021-10-08 07:00:00,0.003,0.5,0.006,0.023,19.0,9.0,17.5,0.0,1.5,50.0,91,18.2,16.0,1009.9,1020.0,0.0,0.01,0.0,0.0,9.0,2,1810,18.2,20.8,20.6,21.1,21.8
175,2021-10-08 08:00:00,0.003,0.5,0.006,0.024,19.0,9.0,17.9,0.0,1.9,50.0,91,18.6,16.4,1010.1,1020.2,0.0,0.11,0.0,0.0,9.0,4,2000,18.8,20.8,20.6,21.0,21.8
176,2021-10-08 09:00:00,0.003,0.6,0.005,0.026,23.0,13.0,18.6,0.0,2.3,50.0,90,19.2,16.9,1010.6,1020.6,0.0,0.33,0.0,0.0,10.0,3,1995,20.4,20.9,20.6,21.0,21.7
177,2021-10-08 10:00:00,0.002,0.6,0.005,0.025,24.0,11.0,19.2,0.0,2.0,50.0,90,20.0,17.5,1010.8,1020.8,0.0,0.4,0.0,0.0,10.0,5,1165,21.1,21.1,20.7,20.9,21.7
178,2021-10-08 11:00:00,0.003,0.6,0.004,0.027,29.0,14.0,19.3,0.5,1.5,340.0,92,20.5,17.9,1011.5,1021.5,0.0,0.25,0.0,0.0,10.0,6,556,20.6,21.2,20.8,20.9,21.6
179,2021-10-08 12:00:00,0.003,0.6,0.005,0.026,29.0,16.0,19.6,0.5,1.3,20.0,92,20.9,18.2,1011.1,1021.1,0.0,0.38,0.0,0.0,10.0,6,614,21.4,21.4,20.9,21.0,21.6
180,2021-10-08 13:00:00,0.003,0.6,0.004,0.027,31.0,16.0,19.8,0.8,0.9,70.0,92,21.2,18.4,1011.0,1021.1,0.0,0.27,0.0,0.0,10.0,8,602,21.5,21.5,21.0,21.0,21.6
181,2021-10-08 14:00:00,0.003,0.6,0.006,0.027,23.0,16.0,20.0,0.4,1.7,50.0,93,21.7,18.8,1010.9,1021.0,0.0,0.4,0.0,0.0,10.0,7,550,22.0,21.6,21.1,21.1,21.6
182,2021-10-08 15:00:00,0.003,0.5,0.008,0.025,21.0,15.0,19.8,0.6,1.9,50.0,93,21.4,18.6,1010.6,1020.7,0.0,0.32,0.0,0.0,10.0,8,563,21.6,21.7,21.2,21.1,21.6
183,2021-10-08 16:00:00,0.003,0.5,0.007,0.026,18.0,12.0,19.7,0.2,1.7,50.0,92,21.0,18.3,1010.8,1020.8,0.0,0.17,0.0,0.0,10.0,8,921,20.9,21.8,21.3,21.2,21.6
184,2021-10-08 17:00:00,0.003,0.5,0.005,0.029,19.0,13.0,19.6,0.4,1.8,50.0,94,21.4,18.6,1011.1,1021.1,0.0,0.1,0.0,0.0,10.0,6,893,20.7,21.8,21.3,21.2,21.6
185,2021-10-08 18:00:00,0.003,0.5,0.007,0.027,15.0,11.0,19.3,0.1,1.9,70.0,93,20.8,18.1,1011.1,1021.1,0.0,0.06,0.0,0.0,10.0,3,1391,19.8,21.7,21.3,21.3,21.6
186,2021-10-08 19:00:00,0.003,0.5,0.006,0.028,16.0,10.0,19.1,0.0,2.1,50.0,94,20.8,18.1,1011.4,1021.4,0.0,0.0,0.0,0.0,10.0,0,1407,19.3,21.6,21.2,21.3,21.7
187,2021-10-08 20:00:00,0.003,0.5,0.004,0.029,14.0,9.0,18.8,0.0,2.3,50.0,94,20.4,17.8,1011.9,1021.9,0.0,0.0,0.0,0.0,10.0,9,1614,19.0,21.5,21.2,21.3,21.7
188,2021-10-08 21:00:00,0.003,0.5,0.007,0.025,14.0,11.0,18.7,0.0,2.5,70.0,94,20.2,17.7,1012.0,1022.0,0.0,0.0,0.0,0.0,9.0,7,1995,18.7,21.3,21.1,21.2,21.7
189,2021-10-08 22:00:00,0.003,0.5,0.004,0.029,14.0,9.0,18.7,0.0,2.8,50.0,92,19.7,17.3,1012.3,1022.3,0.0,0.0,0.0,0.0,9.0,9,2000,18.6,21.2,21.0,21.2,21.7
190,2021-10-08 23:00:00,0.003,0.4,0.008,0.023,14.0,12.0,18.8,0.0,2.0,70.0,91,19.6,17.2,1012.6,1022.6,0.0,0.0,0.0,0.0,7.0,7,2000,18.7,21.1,20.9,21.1,21.7
191,2021-10-09 00:00:00,0.003,0.4,0.008,0.023,11.0,7.0,18.9,0.0,1.6,70.0,90,19.6,17.2,1013.0,1023.0,0.0,0.0,0.0,0.0,9.0,9,2000,18.6,21.1,20.8,21.1,21.6
192,2021-10-09 01:00:00,0.003,0.4,0.008,0.023,14.0,10.0,19.0,0.0,1.3,90.0,89,19.5,17.1,1013.0,1023.0,0.0,0.0,0.0,0.0,8.0,6,2000,18.7,21.0,20.7,21.0,21.6
193,2021-10-09 02:00:00,0.003,0.4,0.008,0.022,12.0,7.0,18.9,0.0,2.6,70.0,89,19.4,17.0,1013.0,1023.0,0.0,0.0,0.0,0.0,9.0,9,2000,18.7,21.0,20.7,21.0,21.6
194,2021-10-09 03:00:00,0.003,0.3,0.015,0.014,11.0,6.0,18.8,0.0,3.0,50.0,87,18.8,16.5,1012.9,1022.9,0.0,0.0,0.0,0.0,7.0,0,2000,18.0,20.9,20.6,20.9,21.6
195,2021-10-09 04:00:00,0.003,0.3,0.015,0.014,7.0,3.0,18.6,0.0,2.3,50.0,88,18.8,16.5,1012.7,1022.8,0.0,0.0,0.0,0.0,8.0,4,2000,18.1,20.8,20.6,20.9,21.5
196,2021-10-09 05:00:00,0.003,0.3,0.019,0.011,7.0,3.0,18.6,0.0,2.5,50.0,88,18.8,16.5,1012.8,1022.9,0.0,0.0,0.0,0.0,10.0,10,2000,18.4,20.7,20.5,20.8,21.5
197,2021-10-09 06:00:00,0.002,0.3,0.019,0.012,4.0,1.0,18.8,0.0,2.3,70.0,87,18.8,16.5,1013.3,1023.3,0.0,0.0,0.0,0.0,10.0,10,2000,18.4,20.7,20.4,20.8,21.5
198,2021-10-09 07:00:00,0.002,0.4,0.011,0.019,4.0,2.0,18.8,0.0,2.7,50.0,88,19.0,16.7,1013.2,1023.2,0.0,0.0,0.0,0.0,10.0,8,2000,18.5,20.7,20.4,20.7,21.4
199,2021-10-09 08:00:00,0.003,0.4,0.009,0.021,8.0,5.0,18.8,0.3,2.5,70.0,91,19.6,17.2,1013.5,1023.6,0.0,0.14,0.0,0.0,10.0,4,2000,19.6,20.7,20.4,20.7,21.4
200,2021-10-09 09:00:00,0.003,0.4,0.01,0.021,10.0,3.0,19.2,0.0,3.3,50.0,90,20.0,17.5,1013.6,1023.6,0.0,0.32,0.0,0.0,10.0,4,2000,20.2,20.7,20.4,20.7,21.4
201,2021-10-09 10:00:00,0.003,0.4,0.017,0.016,7.0,3.0,20.7,0.1,2.4,50.0,85,20.6,18.0,1013.5,1023.5,0.0,0.81,0.0,0.0,9.0,9,2000,24.3,20.9,20.5,20.7,21.3
202,2021-10-09 11:00:00,0.003,0.4,0.018,0.016,7.0,2.0,21.3,0.0,2.8,50.0,80,20.2,17.7,1013.6,1023.6,0.1,1.01,0.0,0.0,9.0,9,2000,23.1,21.4,20.7,20.7,21.3
203,2021-10-09 12:00:00,0.003,0.4,0.019,0.016,9.0,4.0,22.1,0.0,2.2,50.0,79,20.9,18.2,1013.2,1023.2,0.0,0.97,0.0,0.0,9.0,9,2000,24.4,21.7,21.0,20.8,21.3
204,2021-10-09 13:00:00,0.003,0.3,0.022,0.015,11.0,4.0,22.3,0.0,3.1,50.0,77,20.6,18.0,1012.4,1022.3,0.0,0.66,0.0,0.0,9.0,2,2000,23.8,22.0,21.3,20.9,21.3
205,2021-10-09 14:00:00,0.003,0.4,0.024,0.015,8.0,3.0,22.9,0.0,2.6,70.0,76,21.2,18.4,1011.2,1021.1,0.0,0.72,0.0,0.0,8.0,8,2000,24.6,22.3,21.5,21.0,21.3
206,2021-10-09 15:00:00,0.003,0.3,0.026,0.013,8.0,3.0,23.1,0.0,2.1,50.0,76,21.4,18.6,1010.6,1020.5,0.0,0.71,0.0,0.0,10.0,10,2000,24.1,22.6,21.8,21.2,21.4
207,2021-10-09 16:00:00,0.003,0.3,0.024,0.015,9.0,3.0,23.4,0.0,2.3,50.0,75,21.6,18.7,1010.6,1020.5,0.2,0.53,0.0,0.0,7.0,7,2000,25.0,22.7,21.9,21.3,21.5
208,2021-10-09 17:00:00,0.003,0.4,0.025,0.013,8.0,1.0,24.0,0.0,2.4,70.0,73,21.7,18.8,1010.1,1019.9,1.0,0.94,0.0,0.0,3.0,3,2000,22.8,22.8,22.1,21.5,21.5
209,2021-10-09 18:00:00,0.003,0.4,0.022,0.015,9.0,4.0,23.1,0.0,2.8,50.0,76,21.4,18.6,1010.0,1019.9,0.6,0.24,0.0,0.0,1.0,1,2000,21.1,22.8,22.1,21.6,21.6
210,2021-10-09 19:00:00,0.003,0.4,0.017,0.017,14.0,7.0,22.2,0.0,2.2,50.0,80,21.3,18.5,1010.1,1020.0,0.0,0.0,0.0,0.0,3.0,0,2000,20.3,22.6,22.1,21.7,21.7
211,2021-10-09 20:00:00,0.003,0.4,0.012,0.021,9.0,5.0,21.7,0.0,2.2,50.0,82,21.2,18.4,1010.3,1020.2,0.0,0.0,0.0,0.0,4.0,0,2000,19.8,22.4,22.0,21.7,21.8
212,2021-10-09 21:00:00,0.002,0.5,0.007,0.026,14.0,9.0,21.3,0.0,2.0,70.0,84,21.2,18.4,1010.6,1020.6,0.0,0.0,0.0,0.0,2.0,0,2000,19.5,22.1,21.8,21.7,21.8
213,2021-10-09 22:00:00,0.003,0.5,0.007,0.025,12.0,8.0,21.1,0.0,1.9,70.0,86,21.4,18.6,1010.4,1020.4,0.0,0.0,0.0,0.0,3.0,0,2000,19.2,22.0,21.7,21.7,21.8
214,2021-10-09 23:00:00,0.004,0.6,0.003,0.029,11.0,8.0,20.8,0.0,1.4,70.0,87,21.3,18.5,1010.4,1020.4,0.0,0.0,0.0,0.0,5.0,0,2000,19.0,21.8,21.5,21.6,21.9
215,2021-10-10 00:00:00,0.002,0.5,0.003,0.027,13.0,7.0,20.4,0.0,1.3,50.0,89,21.3,18.5,1010.3,1020.3,0.0,0.0,0.0,0.0,5.0,2,2000,18.9,21.6,21.4,21.6,21.9
216,2021-10-10 01:00:00,0.002,0.6,0.002,0.027,14.0,6.0,20.3,0.0,0.9,50.0,90,21.3,18.5,1009.7,1019.7,0.0,0.0,0.0,0.0,7.0,7,2000,19.4,21.5,21.3,21.5,21.8
217,2021-10-10 02:00:00,0.003,0.7,0.002,0.026,15.0,8.0,20.4,0.0,1.2,20.0,90,21.4,18.6,1009.3,1019.3,0.0,0.0,0.0,0.0,8.0,8,2000,20.0,21.5,21.2,21.4,21.8
218,2021-10-10 03:00:00,0.003,0.6,0.002,0.024,19.0,12.0,20.5,0.0,0.7,70.0,91,21.8,18.9,1008.7,1018.7,0.0,0.0,0.0,0.0,8.0,8,2000,20.1,21.5,21.2,21.3,21.8
219,2021-10-10 04:00:00,0.003,0.6,0.002,0.023,15.0,9.0,20.6,0.0,1.1,50.0,91,22.0,19.0,1007.8,1017.8,0.0,0.0,0.0,0.0,10.0,2,2000,20.1,21.5,21.2,21.3,21.7
220,2021-10-10 05:00:00,0.003,0.5,0.002,0.022,14.0,11.0,20.6,0.0,0.9,50.0,91,22.0,19.0,1007.8,1017.8,0.0,0.0,0.0,0.0,10.0,4,2000,20.2,21.5,21.2,21.3,21.7
221,2021-10-10 06:00:00,0.003,0.5,0.002,0.022,16.0,10.0,20.7,0.0,1.2,20.0,91,22.1,19.1,1008.4,1018.4,0.0,0.0,0.0,0.0,10.0,8,2000,20.3,21.5,21.2,21.2,21.7
222,2021-10-10 07:00:00,0.003,0.5,0.002,0.023,20.0,11.0,20.8,0.0,0.9,360.0,91,22.2,19.2,1008.5,1018.5,0.0,0.01,0.0,0.0,10.0,8,2000,20.5,21.6,21.2,21.2,21.7
223,2021-10-10 08:00:00,0.003,0.5,0.003,0.023,18.0,11.0,21.5,0.0,1.9,200.0,85,21.7,18.8,1008.6,1018.5,0.0,0.06,0.0,0.0,10.0,8,2000,20.9,21.6,21.2,21.2,21.7
224,2021-10-10 09:00:00,0.004,0.4,0.023,0.019,24.0,15.0,22.5,0.0,2.8,180.0,84,22.8,19.6,1008.5,1018.4,0.0,0.31,0.0,0.0,10.0,8,2000,22.8,21.7,21.2,21.2,21.6
225,2021-10-10 10:00:00,0.005,0.4,0.033,0.015,29.0,20.0,23.6,0.0,3.3,200.0,83,24.1,20.5,1008.2,1018.0,0.0,0.65,0.0,0.0,10.0,7,2000,24.3,22.0,21.4,21.2,21.6
226,2021-10-10 11:00:00,0.005,0.4,0.037,0.012,32.0,25.0,23.7,0.0,3.2,200.0,82,24.0,20.4,1007.2,1017.0,0.0,0.62,0.0,0.0,10.0,7,1398,23.7,22.4,21.6,21.3,21.6
227,2021-10-10 12:00:00,0.004,0.3,0.04,0.011,32.0,23.0,24.1,0.0,3.8,200.0,81,24.3,20.6,1006.2,1016.0,0.0,0.58,0.0,0.0,10.0,8,1995,23.7,22.7,21.9,21.4,21.6
